ID;LONGITUDE;LATITUDE;LOG1;LOG2;PREDIAL1;LOCAL;TIPO_ACID;LOCAL_VIA;QUEDA_ARR;DATA;DATA_HORA;DIA_SEM;HORA;FERIDOS;FERIDOS_GR;MORTES;MORTE_POST;FATAIS;AUTO;TAXI;LOTACAO;ONIBUS_URB;ONIBUS_MET;ONIBUS_INT;CAMINHAO;MOTO;CARROCA;BICICLETA;OUTRO;TEMPO;NOITE_DIA;FONTE;BOLETIM;REGIAO;DIA;MES;ANO;FX_HORA;CONT_ACID;CONT_VIT;UPS;CONSORCIO;CORREDOR
625108;-51.229.442;-30.096.328;R FLORINHA;AV DA CAVALHADA;0;Cruzamento;ABALROAMENTO;R FLORINHA & AV DA CAVALHADA;0;21/03/2016;2016-03-21T09:30:00;SEGUNDA-FEIRA;09:30;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;NUBLADO;DIA;EPTC;290044;SUL;21;3;2016;9;1;0;1;;0
625139;-51.228.029;-30.035.184;R DEMETRIO RIBEIRO;AV BORGES DE MEDEIROS;0;Cruzamento;COLISAO;R DEMETRIO RIBEIRO & AV BORGES DE MEDEIROS;0;21/03/2016;2016-03-21T19:00:00;SEGUNDA-FEIRA;19:00;5;1;0;0;0;1;0;1;0;0;0;0;0;0;0;0;CHUVOSO;NOITE;DEPTRAN;172116;CENTRO;21;3;2016;19;1;1;5;;0
625253;-51.224.796;-30.030.725;R RIACHUELO;PCA CONDE DE PORTO ALEGRE;0;Cruzamento;ABALROAMENTO;R RIACHUELO & PCA CONDE DE PORTO ALEGRE;0;21/03/2016;2016-03-21T15:25:00;SEGUNDA-FEIRA;15:25;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;294047;CENTRO;21;3;2016;15;1;0;1;;0
628856;-51.223.893;-30.065.540;R CORREA LIMA;;801;Logradouro;QUEDA;801 R CORREA LIMA;0;21/03/2016;2016-03-21T14:10:00;SEGUNDA-FEIRA;14:10;1;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;BOM;DIA;DEPTRAN;1040033016;SUL;21;3;2016;14;1;1;5;;0
625167;-51.219.866;-30.035.624;AV JOAO PESSOA;;532;Logradouro;COLISAO;532 AV JOAO PESSOA;0;21/03/2016;2016-03-21T11:01:00;SEGUNDA-FEIRA;11:01;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;NUBLADO;DIA;EPTC;293907;CENTRO;21;3;2016;11;1;0;1;;0
625243;-51.219.297;-30.156.744;AV DA SERRARIA;;1617;Logradouro;COLISAO;1617 AV DA SERRARIA;0;21/03/2016;2016-03-21T21:00:00;SEGUNDA-FEIRA;21:00;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;CHUVOSO;NOITE;EPTC;290739;SUL;21;3;2016;21;1;0;1;;0
625136;-51.217.991;-30.046.983;AV IPIRANGA;;988;Logradouro;ABALROAMENTO;988 AV IPIRANGA;0;21/03/2016;2016-03-21T10:45:00;SEGUNDA-FEIRA;10:45;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;BOM;DIA;DEPTRAN;170816;CENTRO;21;3;2016;10;1;0;1;;0
625248;-51.212.026;-30.045.868;AV IPIRANGA;AV JOAO PESSOA;0;Cruzamento;COLISAO;AV IPIRANGA & AV JOAO PESSOA;0;21/03/2016;2016-03-21T17:10:00;SEGUNDA-FEIRA;17:10;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;NUBLADO;DIA;EPTC;284720;CENTRO;21;3;2016;17;1;0;1;VIVA SUL (LOTE 3);0
625170;-51.211.880;-30.041.559;R SANTANA;;461;Logradouro;ABALROAMENTO;461 R SANTANA;0;21/03/2016;2016-03-21T13:47:00;SEGUNDA-FEIRA;13:47;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;NUBLADO;DIA;EPTC;292310;CENTRO;21;3;2016;13;1;0;1;;0
625137;-51.210.729;-30.036.993;AV VENANCIO AIRES;;1016;Logradouro;ABALROAMENTO;1016 AV VENANCIO AIRES;0;21/03/2016;2016-03-21T14:40:00;SEGUNDA-FEIRA;14:40;1;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;BOM;DIA;DEPTRAN;171616;LESTE;21;3;2016;14;1;1;5;;0
625162;-51.205.459;-30.050.608;R SANTANA;PCA JAYME TELLES;0;Cruzamento;COLISAO;R SANTANA & PCA JAYME TELLES;0;21/03/2016;2016-03-21T08:30:00;SEGUNDA-FEIRA;08:30;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;CHUVOSO;DIA;EPTC;294770;LESTE;21;3;2016;8;1;0;1;;0
625232;-51.204.010;-30.039.781;R SILVA SO;;281;Logradouro;COLISAO;281 R SILVA SO;0;21/03/2016;2016-03-21T13:45:00;SEGUNDA-FEIRA;13:45;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;NUBLADO;DIA;EPTC;294642;LESTE;21;3;2016;13;1;0;1;;0
625135;-51.203.175;-30.030.392;R CASTRO ALVES;;733;Logradouro;ABALROAMENTO;733 R CASTRO ALVES;0;21/03/2016;2016-03-21T01:30:00;SEGUNDA-FEIRA;01:30;2;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;BOM;NOITE;DEPTRAN;170416;LESTE;21;3;2016;1;1;1;5;;0
625563;-51.202.508;-30.073.056;AV CEL APARICIO BORGES;;560;Logradouro;COLISAO;560 AV CEL APARICIO BORGES;0;21/03/2016;2016-03-21T18:20:00;SEGUNDA-FEIRA;18:20;2;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;BOM;NOITE;DEPTRAN;196016;SUL;21;3;2016;18;1;1;5;;0
625231;-51.199.685;-30.042.690;AV IPIRANGA;;2728;Logradouro;ABALROAMENTO;2728 AV IPIRANGA;0;21/03/2016;2016-03-21T12:00:00;SEGUNDA-FEIRA;12:00;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;NUBLADO;DIA;EPTC;290503;LESTE;21;3;2016;12;1;0;1;;0
625133;-51.199.571;-30.072.503;AV CEL APARICIO BORGES;;888;Logradouro;ABALROAMENTO;888 AV CEL APARICIO BORGES;0;21/03/2016;2016-03-21T00:20:00;SEGUNDA-FEIRA;00:20;1;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;BOM;NOITE;DEPTRAN;170516;SUL;21;3;2016;0;1;1;5;;0
625140;-51.197.578;-29981612;R FREDERICO MENTZ;;300;Logradouro;ATROPELAMENTO;300 R FREDERICO MENTZ;0;21/03/2016;2016-03-21T19:00:00;SEGUNDA-FEIRA;19:00;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;BOM;NOITE;DEPTRAN;172016;NORTE;21;3;2016;19;1;1;5;;0
625204;-51.197.353;-30.016.352;AV BENJAMIN CONSTANT;;1835;Logradouro;ABALROAMENTO;1835 AV BENJAMIN CONSTANT;0;21/03/2016;2016-03-21T19:00:00;SEGUNDA-FEIRA;19:00;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;BOM;NOITE;DEPTRAN;174616;NORTE;21;3;2016;19;1;0;1;;0
625134;-51.196.491;-30.067.929;R PAULINO AZURENHA;;1090;Logradouro;CHOQUE;1090 R PAULINO AZURENHA;0;21/03/2016;2016-03-21T01:15:00;SEGUNDA-FEIRA;01:15;2;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;BOM;NOITE;DEPTRAN;170316;SUL;21;3;2016;1;1;1;5;;0
625230;-51.195.985;-30.027.424;R MOSTARDEIRO;R CEL BORDINI;0;Cruzamento;CHOQUE;R MOSTARDEIRO & R CEL BORDINI;0;21/03/2016;2016-03-21T14:10:00;SEGUNDA-FEIRA;14:10;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;NUBLADO;DIA;EPTC;292706;LESTE;21;3;2016;14;1;0;1;;0
625107;-51.191.099;-30.084.013;AV PROF OSCAR PEREIRA;;4397;Logradouro;ABALROAMENTO;4397 AV PROF OSCAR PEREIRA;0;21/03/2016;2016-03-21T08:30:00;SEGUNDA-FEIRA;08:30;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;CHUVOSO;DIA;EPTC;290728;SUL;21;3;2016;8;1;0;1;;0
625393;-51.190.029;-30.001.078;AV SERTORIO;;1541;Logradouro;COLISAO;1541 AV SERTORIO;0;21/03/2016;2016-03-21T16:15:00;SEGUNDA-FEIRA;16:15;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;281410;NORTE;21;3;2016;16;1;0;1;;0
625244;-51.189.360;-30.085.042;AV PROF OSCAR PEREIRA;R DA GRUTA;0;Cruzamento;COLISAO;AV PROF OSCAR PEREIRA & R DA GRUTA;0;21/03/2016;2016-03-21T20:10:00;SEGUNDA-FEIRA;20:10;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;CHUVOSO;NOITE;EPTC;287350;SUL;21;3;2016;20;1;0;1;;0
625402;-51.188.611;-30.016.681;AV CRISTOVAO COLOMBO;R FELICISSIMO DE AZEVEDO;0;Cruzamento;ABALROAMENTO;AV CRISTOVAO COLOMBO & R FELICISSIMO DE AZEVEDO;0;21/03/2016;2016-03-21T14:40:00;SEGUNDA-FEIRA;14:40;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;281393;NORTE;21;3;2016;14;1;0;1;;0
625488;-51.188.254;-30.040.888;AV ITAQUI;;194;Logradouro;CHOQUE;194 AV ITAQUI;0;21/03/2016;2016-03-21T01:20:00;SEGUNDA-FEIRA;01:20;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;CHUVOSO;NOITE;EPTC;294260;LESTE;21;3;2016;1;1;0;1;;0
625165;-51.181.886;-30.042.435;AV PROTASIO ALVES;;2715;Logradouro;COLISAO;2715 AV PROTASIO ALVES;0;21/03/2016;2016-03-21T10:20:00;SEGUNDA-FEIRA;10:20;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;NUBLADO;DIA;EPTC;294580;LESTE;21;3;2016;10;1;0;1;;0
625164;-51.180.021;-30.030.518;AL ALCEU WAMOSY;AV CARLOS GOMES;0;Cruzamento;CHOQUE;AL ALCEU WAMOSY & AV CARLOS GOMES;0;21/03/2016;2016-03-21T09:50:00;SEGUNDA-FEIRA;09:50;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;289625;LESTE;21;3;2016;9;1;0;1;;0
625229;-51.178.650;-30.058.144;AV IPIRANGA;;5791;Logradouro;ABALROAMENTO;5791 AV IPIRANGA;0;21/03/2016;2016-03-21T16:40:00;SEGUNDA-FEIRA;16:40;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;294624;LESTE;21;3;2016;16;1;0;1;;0
625466;-51.178.429;-30.066.417;AV ROCIO;;407;Logradouro;QUEDA;407 AV ROCIO;0;21/03/2016;2016-03-21T19:00:00;SEGUNDA-FEIRA;19:00;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;BOM;NOITE;DEPTRAN;190416;LESTE;21;3;2016;19;1;1;5;;0
625242;-51.169.490;-30.055.128;AV IPIRANGA;;6681;Logradouro;ABALROAMENTO;6681 AV IPIRANGA;0;21/03/2016;2016-03-21T23:10:00;SEGUNDA-FEIRA;23:10;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;CHUVOSO;NOITE;EPTC;290177;LESTE;21;3;2016;23;1;0;1;CARRIS;0
625163;-51.169.470;-30.042.685;R SAO SIMAO;R JERUSALEM;0;Cruzamento;ABALROAMENTO;R SAO SIMAO & R JERUSALEM;0;21/03/2016;2016-03-21T09:20:00;SEGUNDA-FEIRA;09:20;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;NUBLADO;DIA;EPTC;294754;LESTE;21;3;2016;9;1;0;1;;0
625138;-51.168.089;-30.010.913;AV ASSIS BRASIL;;1948;Logradouro;ATROPELAMENTO;1948 AV ASSIS BRASIL;0;21/03/2016;2016-03-21T18:10:00;SEGUNDA-FEIRA;18:10;1;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;BOM;NOITE;DEPTRAN;171816;NORTE;21;3;2016;18;1;1;5;;0
625166;-51.167.045;-30.054.662;AV IPIRANGA;R FREI GERMANO;0;Cruzamento;ABALROAMENTO;AV IPIRANGA & R FREI GERMANO;0;21/03/2016;2016-03-21T11:25:00;SEGUNDA-FEIRA;11:25;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;NUBLADO;DIA;EPTC;290078;LESTE;21;3;2016;11;1;0;1;;0
625161;-51.165.655;-30.030.419;AV TEIXEIRA MENDES;;989;Logradouro;COLISAO;989 AV TEIXEIRA MENDES;0;21/03/2016;2016-03-21T08:50:00;SEGUNDA-FEIRA;08:50;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;CHUVOSO;DIA;EPTC;294772;LESTE;21;3;2016;8;1;0;1;;0
625398;-51.159.070;-30.000.989;R CONSELHEIRO D'AVILA;;290;Logradouro;ABALROAMENTO;290 R CONSELHEIRO D''AVILA;0;21/03/2016;2016-03-21T07:40:00;SEGUNDA-FEIRA;07:40;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;CHUVOSO;DIA;EPTC;281279;NORTE;21;3;2016;7;1;0;1;;0
625397;-51.155.436;-30.008.969;R JOAO ZANENGA;;47;Logradouro;ABALROAMENTO;47 R JOAO ZANENGA;0;21/03/2016;2016-03-21T13:45:00;SEGUNDA-FEIRA;13:45;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;293246;NORTE;21;3;2016;13;1;0;1;;0
625224;-51.153.190;-30.040.755;AV PROTASIO ALVES;;5825;Logradouro;ABALROAMENTO;5825 AV PROTASIO ALVES;0;21/03/2016;2016-03-21T15:00:00;SEGUNDA-FEIRA;15:00;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;BOM;DIA;EPTC;289583;LESTE;21;3;2016;15;1;0;1;;0
625160;-51.147.916;-30.041.041;AV PROTASIO ALVES;;6311;Logradouro;COLISAO;6311 AV PROTASIO ALVES;0;21/03/2016;2016-03-21T07:45:00;SEGUNDA-FEIRA;07:45;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;CHUVOSO;DIA;EPTC;294643;LESTE;21;3;2016;7;1;0;1;;0
625745;-51.139.781;-30.182.669;AV EDGAR PIRES DE CASTRO;;6764;Logradouro;QUEDA;6764 AV EDGAR PIRES DE CASTRO;0;21/03/2016;2016-03-21T12:30:00;SEGUNDA-FEIRA;12:30;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;BOM;DIA;DEPTRAN;210316;SUL;21;3;2016;12;1;1;5;;0
625109;-51.139.150;-30.153.935;ESTR JOAO ANTONIO SILVEIRA;AV ECON NILO WULFF;0;Cruzamento;ABALROAMENTO;ESTR JOAO ANTONIO SILVEIRA & AV ECON NILO WULFF;0;21/03/2016;2016-03-21T09:55:00;SEGUNDA-FEIRA;09:55;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;CHUVOSO;DIA;EPTC;289961;SUL;21;3;2016;9;1;0;1;;0
625401;-51.135.358;-30.009.119;AV BALTAZAR DE OLIVEIRA GARCIA;;868;Logradouro;COLISAO;868 AV BALTAZAR DE OLIVEIRA GARCIA;0;21/03/2016;2016-03-21T08:30:00;SEGUNDA-FEIRA;08:30;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;CHUVOSO;DIA;EPTC;281268;NORTE;21;3;2016;8;1;0;1;;0
625490;-51.132.830;-29998951;AV SERTORIO;AV ASSIS BRASIL;0;Cruzamento;COLISAO;AV SERTORIO & AV ASSIS BRASIL;0;21/03/2016;2016-03-21T22:00:00;SEGUNDA-FEIRA;22:00;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;CHUVOSO;NOITE;EPTC;264356;NORTE;21;3;2016;22;1;0;1;;0
625489;-51.112.894;-29991474;AV PLINIO KROEFF;;2061;Logradouro;COLISAO;2061 AV PLINIO KROEFF;0;21/03/2016;2016-03-21T22:30:00;SEGUNDA-FEIRA;22:30;0;0;0;0;0;2;0;0;0;0;0;1;0;0;0;0;CHUVOSO;NOITE;EPTC;281389;NORTE;21;3;2016;22;1;0;1;;0
625141;-51.111.266;-30.014.385;AV BALTAZAR DE OLIVEIRA GARCIA;;3422;Logradouro;ATROPELAMENTO;3422 AV BALTAZAR DE OLIVEIRA GARCIA;0;21/03/2016;2016-03-21T21:20:00;SEGUNDA-FEIRA;21:20;1;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;BOM;NOITE;DEPTRAN;172216;NORTE;21;3;2016;21;1;1;5;;0
625359;-51.254.035;-30.109.054;AV OTTO NIEMEYER;AV WENCESLAU ESCOBAR;0;Cruzamento;ABALROAMENTO;AV OTTO NIEMEYER & AV WENCESLAU ESCOBAR;0;22/03/2016;2016-03-22T13:20:00;TERCA-FEIRA;13:20;1;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;BOM;DIA;DEPTRAN;189016;SUL;22;3;2016;13;1;1;5;;0
625245;-51.245.454;-30.098.136;R CEL ARISTIDES;R CHICO PEDRO;0;Cruzamento;ABALROAMENTO;R CEL ARISTIDES & R CHICO PEDRO;0;22/03/2016;2016-03-22T01:30:00;TERCA-FEIRA;01:30;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;CHUVOSO;NOITE;EPTC;293902;SUL;22;3;2016;1;1;0;1;;0
628857;-51.231.731;-30.026.856;AV MAUA;;1050;Logradouro;COLISAO;1050 AV MAUA;0;22/03/2016;2016-03-22T09:24:00;TERCA-FEIRA;09:24;1;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;BOM;DIA;DEPTRAN;1010077416;CENTRO;22;3;2016;9;1;1;5;;0
625247;-51.228.768;-30.042.148;AV AURELIANO DE FIGUEIREDO PINTO;AV BORGES DE MEDEIROS;0;Cruzamento;ABALROAMENTO;AV AURELIANO DE FIGUEIREDO PINTO & AV BORGES DE MEDEIROS;0;22/03/2016;2016-03-22T17:00:00;TERCA-FEIRA;17:00;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;294126;CENTRO;22;3;2016;17;1;0;1;;0
625264;-51.228.501;-30.100.338;AV OTTO NIEMEYER;R GRAMADO;0;Cruzamento;ABALROAMENTO;AV OTTO NIEMEYER & R GRAMADO;0;22/03/2016;2016-03-22T23:27:00;TERCA-FEIRA;23:27;2;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;BOM;NOITE;DEPTRAN;175216;SUL;22;3;2016;23;1;1;5;;0
625263;-51.222.912;-30.103.214;AV VICENTE MONTEGGIA;;1094;Logradouro;COLISAO;1094 AV VICENTE MONTEGGIA;0;22/03/2016;2016-03-22T22:30:00;TERCA-FEIRA;22:30;2;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;BOM;NOITE;DEPTRAN;175116;SUL;22;3;2016;22;1;1;5;;0
625212;-51.221.523;-30.059.818;R JOSE DE ALENCAR;;965;Logradouro;ABALROAMENTO;965 R JOSE DE ALENCAR;0;22/03/2016;2016-03-22T17:25:00;TERCA-FEIRA;17:25;1;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;BOM;DIA;DEPTRAN;174416;SUL;22;3;2016;17;1;1;5;;0
625209;-51.220.667;-30.031.295;AV OSVALDO ARANHA;;113;Logradouro;ABALROAMENTO;113 AV OSVALDO ARANHA;0;22/03/2016;2016-03-22T10:40:00;TERCA-FEIRA;10:40;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;BOM;DIA;DEPTRAN;173016;CENTRO;22;3;2016;10;1;0;1;;0
625220;-51.219.297;-30.156.744;AV DA SERRARIA;;1617;Logradouro;ABALROAMENTO;1617 AV DA SERRARIA;0;22/03/2016;2016-03-22T17:10:00;TERCA-FEIRA;17:10;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;290734;SUL;22;3;2016;17;1;0;1;;0
625249;-51.218.786;-30.039.602;R GEN LIMA E SILVA;R LOPO GONCALVES;0;Cruzamento;COLISAO;R GEN LIMA E SILVA & R LOPO GONCALVES;0;22/03/2016;2016-03-22T11:24:00;TERCA-FEIRA;11:24;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;CHUVOSO;DIA;EPTC;293906;CENTRO;22;3;2016;11;1;0;1;;0
625216;-51.217.537;-30.028.476;AV INDEPENDENCIA;;386;Logradouro;ATROPELAMENTO;386 AV INDEPENDENCIA;0;22/03/2016;2016-03-22T20:15:00;TERCA-FEIRA;20:15;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;BOM;NOITE;DEPTRAN;174816;CENTRO;22;3;2016;20;1;1;5;;0
628858;-51.216.913;-30.058.841;R JOSE DE ALENCAR;AV CEL GASTAO HASLOCHER MAZERON;0;Cruzamento;COLISAO;R JOSE DE ALENCAR & AV CEL GASTAO HASLOCHER MAZERON;0;22/03/2016;2016-03-22T09:04:00;TERCA-FEIRA;09:04;2;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;BOM;DIA;DEPTRAN;1040034616;SUL;22;3;2016;9;1;1;5;;0
625251;-51.212.243;-30.021.373;AV FARRAPOS;R RAMIRO BARCELOS;0;Cruzamento;COLISAO;AV FARRAPOS & R RAMIRO BARCELOS;0;22/03/2016;2016-03-22T11:30:00;TERCA-FEIRA;11:30;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;NUBLADO;DIA;EPTC;294046;CENTRO;22;3;2016;11;1;0;1;;0
625206;-51.211.011;-30.068.011;AV NITEROI;;180;Logradouro;ABALROAMENTO;180 AV NITEROI;0;22/03/2016;2016-03-22T07:30:00;TERCA-FEIRA;07:30;1;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;BOM;DIA;DEPTRAN;172416;SUL;22;3;2016;7;1;1;5;;0
625391;-51.210.488;-30.013.510;R ALVARO CHAVES;;155;Logradouro;CHOQUE;155 R ALVARO CHAVES;0;22/03/2016;2016-03-22T12:40:00;TERCA-FEIRA;12:40;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;BOM;DIA;EPTC;281419;NORTE;22;3;2016;12;1;0;1;;0
625207;-51.209.734;-30.044.539;AV IPIRANGA;R SANTANA;0;Cruzamento;ABALROAMENTO;AV IPIRANGA & R SANTANA;0;22/03/2016;2016-03-22T09:15:00;TERCA-FEIRA;09:15;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;BOM;DIA;DEPTRAN;172516;LESTE;22;3;2016;9;1;0;1;;0
625233;-51.206.177;-30.031.425;R VASCO DA GAMA;;568;Logradouro;COLISAO;568 R VASCO DA GAMA;0;22/03/2016;2016-03-22T07:50:00;TERCA-FEIRA;07:50;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;NUBLADO;DIA;EPTC;292704;LESTE;22;3;2016;7;1;0;1;;0
625336;-51.205.723;-30.032.380;R MIGUEL TOSTES;;569;Logradouro;ABALROAMENTO;569 R MIGUEL TOSTES;0;22/03/2016;2016-03-22T14:00:00;TERCA-FEIRA;14:00;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;NUBLADO;DIA;EPTC;289567;LESTE;22;3;2016;14;1;0;1;;0
625225;-51.205.107;-30.042.199;AV IPIRANGA;R SAO MANOEL;0;Cruzamento;ABALROAMENTO;AV IPIRANGA & R SAO MANOEL;0;22/03/2016;2016-03-22T11:45:00;TERCA-FEIRA;11:45;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;NUBLADO;DIA;EPTC;294639;LESTE;22;3;2016;11;1;0;1;;0
625279;-51.203.901;-30.038.816;R SILVA SO;;183;Logradouro;ABALROAMENTO;183 R SILVA SO;0;22/03/2016;2016-03-22T07:45:00;TERCA-FEIRA;07:45;1;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;BOM;DIA;DEPTRAN;181916;LESTE;22;3;2016;7;1;1;5;;0
625211;-51.202.798;-30.118.731;ESTR CRISTIANO KRAEMER;;391;Logradouro;ABALROAMENTO;391 ESTR CRISTIANO KRAEMER;0;22/03/2016;2016-03-22T17:00:00;TERCA-FEIRA;17:00;1;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;BOM;DIA;DEPTRAN;174316;SUL;22;3;2016;17;1;1;5;;0
625337;-51.202.785;-30.030.441;R CASTRO ALVES;AV GOETHE;0;Cruzamento;COLISAO;R CASTRO ALVES & AV GOETHE;0;22/03/2016;2016-03-22T18:25:00;TERCA-FEIRA;18:25;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;BOM;NOITE;EPTC;290307;LESTE;22;3;2016;18;1;0;1;;0
625390;-51.202.357;-30.016.828;R FELIX DA CUNHA;;530;Logradouro;ABALROAMENTO;530 R FELIX DA CUNHA;0;22/03/2016;2016-03-22T11:20:00;TERCA-FEIRA;11:20;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;NUBLADO;DIA;EPTC;293208;NORTE;22;3;2016;11;1;0;1;;0
625392;-51.202.097;-29998451;R VOLUNTARIOS DA PATRIA;AV SERTORIO;0;Cruzamento;ABALROAMENTO;R VOLUNTARIOS DA PATRIA & AV SERTORIO;0;22/03/2016;2016-03-22T11:55:00;TERCA-FEIRA;11:55;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;NUBLADO;DIA;EPTC;281395;NORTE;22;3;2016;11;1;0;1;;0
625219;-51.201.513;-30.072.877;AV CEL APARICIO BORGES;;686;Logradouro;ABALROAMENTO;686 AV CEL APARICIO BORGES;0;22/03/2016;2016-03-22T07:30:00;TERCA-FEIRA;07:30;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;290732;SUL;22;3;2016;7;1;0;1;;0
625386;-51.200.627;-30.004.450;AV FARRAPOS;AV BRASIL;0;Cruzamento;ABALROAMENTO;AV FARRAPOS & AV BRASIL;0;22/03/2016;2016-03-22T17:45:00;TERCA-FEIRA;17:45;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;NUBLADO;DIA;EPTC;281376;NORTE;22;3;2016;17;1;0;1;MOB (LOTE 2);0
625395;-51.200.627;-30.004.450;AV FARRAPOS;AV BRASIL;0;Cruzamento;COLISAO;AV FARRAPOS & AV BRASIL;0;22/03/2016;2016-03-22T09:18:00;TERCA-FEIRA;09:18;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;CHUVOSO;DIA;EPTC;281418;NORTE;22;3;2016;9;1;0;1;;0
625252;-51.199.117;-29999081;AV SERTORIO;;584;Logradouro;COLISAO;584 AV SERTORIO;0;22/03/2016;2016-03-22T16:30:00;TERCA-FEIRA;16:30;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;289124;NORTE;22;3;2016;16;1;0;1;;0
625394;-51.197.398;-29999484;AV SERTORIO;AV PERNAMBUCO;0;Cruzamento;ABALROAMENTO;AV SERTORIO & AV PERNAMBUCO;0;22/03/2016;2016-03-22T11:00:00;TERCA-FEIRA;11:00;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;CHUVOSO;DIA;EPTC;281394;NORTE;22;3;2016;11;1;0;1;;0
625226;-51.196.838;-30.043.623;R VICENTE DA FONTOURA;;1983;Logradouro;COLISAO;1983 R VICENTE DA FONTOURA;0;22/03/2016;2016-03-22T11:05:00;TERCA-FEIRA;11:05;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;NUBLADO;DIA;EPTC;290077;LESTE;22;3;2016;11;1;0;1;;0
